
08.08.2024_16.12.46,TF Neural Network,0.9093274281354254,0.8401175760242976,30652.637608910452,"Epochs: 200, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_16.17.16,TF Neural Network,0.6376806001464943,0.6845936906491228,43052.92644016808,"Epochs: 10, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_16.17.46,TF Neural Network,0.9498766717632698,0.8859343840719766,25890.763863682656,"Epochs: 300, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_16.23.39,TF Neural Network,0.951693013116629,0.8419267339841794,31460.28394808979,"Epochs: 350, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_16.29.37,TF Neural Network,0.9665396223190292,0.8577664998534305,28911.354410381802,"Epochs: 450, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_16.37.41,TF Neural Network,0.9808315129869288,0.857582383437963,28930.060739835248,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_16.51.40,TF Neural Network,0.979864264367121,0.8723830713291378,27385.56043150444,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_17.15.00,TF Neural Network,0.980933030643444,0.8824530930273967,26282.8884475351,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_18.40.07,TF Neural Network,0.9901397166780884,0.8424814448771434,30425.193470247727,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_19.03.10,TF Neural Network,0.9863573547379555,0.8469558417261386,29989.958678626444,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_19.20.07,TF Neural Network,0.9834574550492934,0.8860849809231038,25873.666882789854,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
08.08.2024_21.02.48,TF Neural Network,0.9852592135791559,0.8775265739001789,26828.00770101956,"Epochs: 650, Batch Size: 128, Activation Function: gelu, Model: {'trainable': True, 'dtype': {'module': 'keras', 'class_name': 'DTypePolicy', 'config': {'name': 'float32'}, 'registered_name': None}}"
